event_time,bookmaker,Fighter,Opponent,odds_f1,odds_f2,market,spread_f1,spread_f2
2023-10-11 23:30:00,BetUS,Florida International Panthers,UTEP Miners,-145,125,h2h,,
2023-10-11 23:30:00,BetUS,Florida International Panthers,UTEP Miners,-110,-110,spreads,-3.0,3.0
2023-10-11 23:30:00,LowVig.ag,Florida International Panthers,UTEP Miners,-148,128,h2h,,
2023-10-11 23:30:00,LowVig.ag,Florida International Panthers,UTEP Miners,-104,-108,spreads,-3.0,3.0
2023-10-11 23:30:00,WynnBET,Florida International Panthers,UTEP Miners,-149,128,h2h,,
2023-10-11 23:30:00,WynnBET,Florida International Panthers,UTEP Miners,-110,-110,spreads,-3.0,3.0
2023-10-12 01:00:00,DraftKings,New Mexico State Aggies,Sam Houston State Bearkats,-175,145,h2h,,
2023-10-12 01:00:00,DraftKings,New Mexico State Aggies,Sam Houston State Bearkats,-110,-110,spreads,-3.5,3.5
2023-10-12 01:00:00,FanDuel,New Mexico State Aggies,Sam Houston State Bearkats,-172,142,h2h,,
2023-10-12 01:00:00,FanDuel,New Mexico State Aggies,Sam Houston State Bearkats,-110,-110,spreads,-3.5,3.5
2023-10-12 01:00:00,Bovada,New Mexico State Aggies,Sam Houston State Bearkats,-165,140,h2h,,
2023-10-12 01:00:00,Bovada,New Mexico State Aggies,Sam Houston State Bearkats,-105,-115,spreads,-3.5,3.5
2023-10-12 01:00:00,TwinSpires,New Mexico State Aggies,Sam Houston State Bearkats,-114,-107,spreads,-3.5,3.5
2023-10-12 01:00:00,BetRivers,New Mexico State Aggies,Sam Houston State Bearkats,-177,138,h2h,,
2023-10-12 01:00:00,BetRivers,New Mexico State Aggies,Sam Houston State Bearkats,-114,-107,spreads,-3.5,3.5
2023-10-12 01:00:00,Unibet,New Mexico State Aggies,Sam Houston State Bearkats,-177,138,h2h,,
2023-10-12 01:00:00,Unibet,New Mexico State Aggies,Sam Houston State Bearkats,-114,-107,spreads,-3.5,3.5
2023-10-12 01:00:00,Barstool Sportsbook,New Mexico State Aggies,Sam Houston State Bearkats,-175,150,h2h,,
2023-10-12 01:00:00,Barstool Sportsbook,New Mexico State Aggies,Sam Houston State Bearkats,-110,-110,spreads,-3.5,3.5
2023-10-12 01:00:00,BetMGM,New Mexico State Aggies,Sam Houston State Bearkats,-175,145,h2h,,
2023-10-12 01:00:00,BetMGM,New Mexico State Aggies,Sam Houston State Bearkats,-115,-105,spreads,-3.5,3.5
2023-10-12 01:00:00,PointsBet (US),New Mexico State Aggies,Sam Houston State Bearkats,-176,145,h2h,,
2023-10-12 01:00:00,PointsBet (US),New Mexico State Aggies,Sam Houston State Bearkats,-110,-110,spreads,-3.5,3.5
2023-10-12 01:00:00,Caesars,New Mexico State Aggies,Sam Houston State Bearkats,-170,143,h2h,,
2023-10-12 01:00:00,Caesars,New Mexico State Aggies,Sam Houston State Bearkats,-110,-110,spreads,-3.5,3.5
2023-10-12 01:00:00,BetOnline.ag,New Mexico State Aggies,Sam Houston State Bearkats,-172,152,h2h,,
2023-10-12 01:00:00,BetOnline.ag,New Mexico State Aggies,Sam Houston State Bearkats,-114,-106,spreads,-3.5,3.5
2023-10-12 01:00:00,SuperBook,New Mexico State Aggies,Sam Houston State Bearkats,-170,145,h2h,,
2023-10-12 01:00:00,SuperBook,New Mexico State Aggies,Sam Houston State Bearkats,-110,-110,spreads,-3.5,3.5
2023-10-12 01:00:00,BetUS,New Mexico State Aggies,Sam Houston State Bearkats,-170,148,h2h,,
2023-10-12 01:00:00,BetUS,New Mexico State Aggies,Sam Houston State Bearkats,-110,-110,spreads,-3.5,3.5
2023-10-12 01:00:00,LowVig.ag,New Mexico State Aggies,Sam Houston State Bearkats,-172,152,h2h,,
2023-10-12 01:00:00,LowVig.ag,New Mexico State Aggies,Sam Houston State Bearkats,-107,-105,spreads,-3.5,3.5
2023-10-12 01:00:00,WynnBET,New Mexico State Aggies,Sam Houston State Bearkats,-169,145,h2h,,
2023-10-12 01:00:00,WynnBET,New Mexico State Aggies,Sam Houston State Bearkats,-110,-110,spreads,-3.5,3.5
2023-10-12 23:00:00,DraftKings,Houston Cougars,West Virginia Mountaineers,124,-148,h2h,,
2023-10-12 23:00:00,DraftKings,Houston Cougars,West Virginia Mountaineers,-112,-108,spreads,3.0,-3.0
2023-10-12 23:00:00,FanDuel,Houston Cougars,West Virginia Mountaineers,126,-152,h2h,,
2023-10-12 23:00:00,FanDuel,Houston Cougars,West Virginia Mountaineers,102,-124,spreads,2.5,-2.5
2023-10-12 23:00:00,BetRivers,Houston Cougars,West Virginia Mountaineers,118,-148,h2h,,
2023-10-12 23:00:00,BetRivers,Houston Cougars,West Virginia Mountaineers,-108,-113,spreads,3.0,-3.0
2023-10-12 23:00:00,TwinSpires,Houston Cougars,West Virginia Mountaineers,-108,-113,spreads,3.0,-3.0
2023-10-12 23:00:00,Unibet,Houston Cougars,West Virginia Mountaineers,118,-148,h2h,,
2023-10-12 23:00:00,Unibet,Houston Cougars,West Virginia Mountaineers,-108,-113,spreads,3.0,-3.0
2023-10-12 23:00:00,Bovada,Houston Cougars,West Virginia Mountaineers,125,-145,h2h,,
2023-10-12 23:00:00,Bovada,Houston Cougars,West Virginia Mountaineers,-115,-105,spreads,3.0,-3.0
2023-10-12 23:00:00,Barstool Sportsbook,Houston Cougars,West Virginia Mountaineers,125,-145,h2h,,
2023-10-12 23:00:00,Barstool Sportsbook,Houston Cougars,West Virginia Mountaineers,-115,-105,spreads,3.0,-3.0
2023-10-12 23:00:00,BetMGM,Houston Cougars,West Virginia Mountaineers,125,-150,h2h,,
2023-10-12 23:00:00,BetMGM,Houston Cougars,West Virginia Mountaineers,-105,-115,spreads,2.5,-2.5
2023-10-12 23:00:00,PointsBet (US),Houston Cougars,West Virginia Mountaineers,130,-155,h2h,,
2023-10-12 23:00:00,PointsBet (US),Houston Cougars,West Virginia Mountaineers,-105,-115,spreads,2.5,-2.5
2023-10-12 23:00:00,Caesars,Houston Cougars,West Virginia Mountaineers,130,-155,h2h,,
2023-10-12 23:00:00,Caesars,Houston Cougars,West Virginia Mountaineers,-110,-110,spreads,3.0,-3.0
2023-10-12 23:00:00,BetOnline.ag,Houston Cougars,West Virginia Mountaineers,125,-145,h2h,,
2023-10-12 23:00:00,BetOnline.ag,Houston Cougars,West Virginia Mountaineers,-105,-115,spreads,2.5,-2.5
2023-10-12 23:00:00,SuperBook,Houston Cougars,West Virginia Mountaineers,130,-150,h2h,,
2023-10-12 23:00:00,SuperBook,Houston Cougars,West Virginia Mountaineers,-110,-110,spreads,3.0,-3.0
2023-10-12 23:00:00,BetUS,Houston Cougars,West Virginia Mountaineers,125,-145,h2h,,
2023-10-12 23:00:00,BetUS,Houston Cougars,West Virginia Mountaineers,-110,-110,spreads,3.0,-3.0
2023-10-12 23:00:00,LowVig.ag,Houston Cougars,West Virginia Mountaineers,125,-145,h2h,,
2023-10-12 23:00:00,LowVig.ag,Houston Cougars,West Virginia Mountaineers,-101,-111,spreads,2.5,-2.5
2023-10-12 23:00:00,WynnBET,Houston Cougars,West Virginia Mountaineers,128,-149,h2h,,
2023-10-12 23:00:00,WynnBET,Houston Cougars,West Virginia Mountaineers,-110,-110,spreads,3.0,-3.0
2023-10-12 23:30:00,DraftKings,East Carolina Pirates,SMU Mustangs,340,-440,h2h,,
2023-10-12 23:30:00,DraftKings,East Carolina Pirates,SMU Mustangs,-110,-110,spreads,12.5,-12.5
2023-10-12 23:30:00,FanDuel,East Carolina Pirates,SMU Mustangs,350,-465,h2h,,
2023-10-12 23:30:00,FanDuel,East Carolina Pirates,SMU Mustangs,-110,-110,spreads,12.5,-12.5
2023-10-12 23:30:00,Bovada,East Carolina Pirates,SMU Mustangs,355,-490,h2h,,
2023-10-12 23:30:00,Bovada,East Carolina Pirates,SMU Mustangs,-110,-110,spreads,12.5,-12.5
2023-10-12 23:30:00,Unibet,East Carolina Pirates,SMU Mustangs,340,-480,h2h,,
2023-10-12 23:30:00,Unibet,East Carolina Pirates,SMU Mustangs,-109,-112,spreads,12.5,-12.5
2023-10-12 23:30:00,TwinSpires,East Carolina Pirates,SMU Mustangs,-109,-112,spreads,12.5,-12.5
2023-10-12 23:30:00,BetRivers,East Carolina Pirates,SMU Mustangs,340,-480,h2h,,
2023-10-12 23:30:00,BetRivers,East Carolina Pirates,SMU Mustangs,-109,-112,spreads,12.5,-12.5
2023-10-12 23:30:00,Barstool Sportsbook,East Carolina Pirates,SMU Mustangs,340,-425,h2h,,
2023-10-12 23:30:00,Barstool Sportsbook,East Carolina Pirates,SMU Mustangs,-110,-110,spreads,12.5,-12.5
2023-10-12 23:30:00,BetMGM,East Carolina Pirates,SMU Mustangs,333,-450,h2h,,
2023-10-12 23:30:00,BetMGM,East Carolina Pirates,SMU Mustangs,-110,-110,spreads,12.5,-12.5
2023-10-12 23:30:00,PointsBet (US),East Carolina Pirates,SMU Mustangs,340,-455,h2h,,
2023-10-12 23:30:00,PointsBet (US),East Carolina Pirates,SMU Mustangs,-110,-110,spreads,12.0,-12.0
2023-10-12 23:30:00,Caesars,East Carolina Pirates,SMU Mustangs,345,-455,h2h,,
2023-10-12 23:30:00,Caesars,East Carolina Pirates,SMU Mustangs,-110,-110,spreads,12.0,-12.0
2023-10-12 23:30:00,BetOnline.ag,East Carolina Pirates,SMU Mustangs,350,-435,h2h,,
2023-10-12 23:30:00,BetOnline.ag,East Carolina Pirates,SMU Mustangs,-110,-110,spreads,12.0,-12.0
2023-10-12 23:30:00,SuperBook,East Carolina Pirates,SMU Mustangs,325,-425,h2h,,
2023-10-12 23:30:00,SuperBook,East Carolina Pirates,SMU Mustangs,-110,-110,spreads,12.0,-12.0
2023-10-12 23:30:00,BetUS,East Carolina Pirates,SMU Mustangs,343,-445,h2h,,
2023-10-12 23:30:00,BetUS,East Carolina Pirates,SMU Mustangs,-110,-110,spreads,12.5,-12.5
2023-10-12 23:30:00,LowVig.ag,East Carolina Pirates,SMU Mustangs,350,-429,h2h,,
2023-10-12 23:30:00,LowVig.ag,East Carolina Pirates,SMU Mustangs,-106,-106,spreads,12.0,-12.0
2023-10-12 23:30:00,WynnBET,East Carolina Pirates,SMU Mustangs,360,-455,h2h,,
2023-10-12 23:30:00,WynnBET,East Carolina Pirates,SMU Mustangs,-110,-110,spreads,12.0,-12.0
2023-10-13 23:00:00,DraftKings,Memphis Tigers,Tulane Green Wave,154,-185,h2h,,
2023-10-13 23:00:00,DraftKings,Memphis Tigers,Tulane Green Wave,-110,-110,spreads,4.5,-4.5
2023-10-13 23:00:00,FanDuel,Memphis Tigers,Tulane Green Wave,155,-192,h2h,,
2023-10-13 23:00:00,FanDuel,Memphis Tigers,Tulane Green Wave,-108,-112,spreads,4.5,-4.5
2023-10-13 23:00:00,Bovada,Memphis Tigers,Tulane Green Wave,165,-195,h2h,,
2023-10-13 23:00:00,Bovada,Memphis Tigers,Tulane Green Wave,-110,-110,spreads,4.5,-4.5
2023-10-13 23:00:00,Unibet,Memphis Tigers,Tulane Green Wave,145,-186,h2h,,
2023-10-13 23:00:00,Unibet,Memphis Tigers,Tulane Green Wave,-112,-109,spreads,4.5,-4.5
2023-10-13 23:00:00,TwinSpires,Memphis Tigers,Tulane Green Wave,-112,-109,spreads,4.5,-4.5
2023-10-13 23:00:00,BetRivers,Memphis Tigers,Tulane Green Wave,145,-186,h2h,,
2023-10-13 23:00:00,BetRivers,Memphis Tigers,Tulane Green Wave,-112,-109,spreads,4.5,-4.5
2023-10-13 23:00:00,Barstool Sportsbook,Memphis Tigers,Tulane Green Wave,170,-200,h2h,,
2023-10-13 23:00:00,Barstool Sportsbook,Memphis Tigers,Tulane Green Wave,-110,-110,spreads,4.5,-4.5
2023-10-13 23:00:00,BetMGM,Memphis Tigers,Tulane Green Wave,165,-200,h2h,,
2023-10-13 23:00:00,BetMGM,Memphis Tigers,Tulane Green Wave,-110,-110,spreads,4.5,-4.5
2023-10-13 23:00:00,PointsBet (US),Memphis Tigers,Tulane Green Wave,165,-200,h2h,,
2023-10-13 23:00:00,PointsBet (US),Memphis Tigers,Tulane Green Wave,-110,-110,spreads,4.5,-4.5
2023-10-13 23:00:00,Caesars,Memphis Tigers,Tulane Green Wave,162,-195,h2h,,
2023-10-13 23:00:00,Caesars,Memphis Tigers,Tulane Green Wave,-110,-110,spreads,4.5,-4.5
2023-10-13 23:00:00,BetOnline.ag,Memphis Tigers,Tulane Green Wave,172,-196,h2h,,
2023-10-13 23:00:00,BetOnline.ag,Memphis Tigers,Tulane Green Wave,-106,-114,spreads,4.5,-4.5
2023-10-13 23:00:00,SuperBook,Memphis Tigers,Tulane Green Wave,165,-195,h2h,,
2023-10-13 23:00:00,SuperBook,Memphis Tigers,Tulane Green Wave,-110,-110,spreads,4.5,-4.5
2023-10-13 23:00:00,BetUS,Memphis Tigers,Tulane Green Wave,167,-197,h2h,,
2023-10-13 23:00:00,BetUS,Memphis Tigers,Tulane Green Wave,-110,-110,spreads,4.5,-4.5
2023-10-13 23:00:00,LowVig.ag,Memphis Tigers,Tulane Green Wave,172,-197,h2h,,
2023-10-13 23:00:00,LowVig.ag,Memphis Tigers,Tulane Green Wave,-103,-109,spreads,4.5,-4.5
2023-10-13 23:00:00,WynnBET,Memphis Tigers,Tulane Green Wave,163,-189,h2h,,
2023-10-13 23:00:00,WynnBET,Memphis Tigers,Tulane Green Wave,-110,-110,spreads,4.0,-4.0
2023-10-14 00:00:00,DraftKings,Fresno State Bulldogs,Utah State Aggies,-218,180,h2h,,
2023-10-14 00:00:00,DraftKings,Fresno State Bulldogs,Utah State Aggies,-110,-110,spreads,-5.0,5.0
2023-10-14 00:00:00,FanDuel,Fresno State Bulldogs,Utah State Aggies,-210,172,h2h,,
2023-10-14 00:00:00,FanDuel,Fresno State Bulldogs,Utah State Aggies,-105,-115,spreads,-5.5,5.5
2023-10-14 00:00:00,Unibet,Fresno State Bulldogs,Utah State Aggies,-235,185,h2h,,
2023-10-14 00:00:00,Unibet,Fresno State Bulldogs,Utah State Aggies,-109,-112,spreads,-5.5,5.5
2023-10-14 00:00:00,TwinSpires,Fresno State Bulldogs,Utah State Aggies,-109,-112,spreads,-5.5,5.5
2023-10-14 00:00:00,BetRivers,Fresno State Bulldogs,Utah State Aggies,-235,185,h2h,,
2023-10-14 00:00:00,BetRivers,Fresno State Bulldogs,Utah State Aggies,-109,-112,spreads,-5.5,5.5
2023-10-14 00:00:00,Barstool Sportsbook,Fresno State Bulldogs,Utah State Aggies,-210,175,h2h,,
2023-10-14 00:00:00,Barstool Sportsbook,Fresno State Bulldogs,Utah State Aggies,-110,-110,spreads,-5.5,5.5
2023-10-14 00:00:00,BetMGM,Fresno State Bulldogs,Utah State Aggies,-210,170,h2h,,
2023-10-14 00:00:00,BetMGM,Fresno State Bulldogs,Utah State Aggies,-110,-110,spreads,-5.5,5.5
2023-10-14 00:00:00,PointsBet (US),Fresno State Bulldogs,Utah State Aggies,-216,175,h2h,,
2023-10-14 00:00:00,PointsBet (US),Fresno State Bulldogs,Utah State Aggies,-115,-105,spreads,-4.5,4.5
2023-10-14 00:00:00,Caesars,Fresno State Bulldogs,Utah State Aggies,-205,170,h2h,,
2023-10-14 00:00:00,Caesars,Fresno State Bulldogs,Utah State Aggies,-105,-115,spreads,-5.0,5.0
2023-10-14 00:00:00,Bovada,Fresno State Bulldogs,Utah State Aggies,-200,170,h2h,,
2023-10-14 00:00:00,Bovada,Fresno State Bulldogs,Utah State Aggies,-110,-110,spreads,-5.0,5.0
2023-10-14 00:00:00,BetOnline.ag,Fresno State Bulldogs,Utah State Aggies,-196,172,h2h,,
2023-10-14 00:00:00,BetOnline.ag,Fresno State Bulldogs,Utah State Aggies,-111,-109,spreads,-4.5,4.5
2023-10-14 00:00:00,SuperBook,Fresno State Bulldogs,Utah State Aggies,-200,170,h2h,,
2023-10-14 00:00:00,SuperBook,Fresno State Bulldogs,Utah State Aggies,-110,-110,spreads,-5.0,5.0
2023-10-14 00:00:00,BetUS,Fresno State Bulldogs,Utah State Aggies,-200,170,h2h,,
2023-10-14 00:00:00,BetUS,Fresno State Bulldogs,Utah State Aggies,-110,-110,spreads,-5.0,5.0
2023-10-14 00:00:00,LowVig.ag,Fresno State Bulldogs,Utah State Aggies,-197,172,h2h,,
2023-10-14 00:00:00,LowVig.ag,Fresno State Bulldogs,Utah State Aggies,-107,-105,spreads,-4.5,4.5
2023-10-14 00:00:00,WynnBET,Fresno State Bulldogs,Utah State Aggies,-208,178,h2h,,
2023-10-14 00:00:00,WynnBET,Fresno State Bulldogs,Utah State Aggies,-110,-110,spreads,-5.0,5.0
2023-10-14 02:00:00,DraftKings,Colorado Buffaloes,Stanford Cardinal,-410,320,h2h,,
2023-10-14 02:00:00,DraftKings,Colorado Buffaloes,Stanford Cardinal,-110,-110,spreads,-11.0,11.0
2023-10-14 02:00:00,FanDuel,Colorado Buffaloes,Stanford Cardinal,-430,330,h2h,,
2023-10-14 02:00:00,FanDuel,Colorado Buffaloes,Stanford Cardinal,-105,-115,spreads,-11.5,11.5
2023-10-14 02:00:00,BetRivers,Colorado Buffaloes,Stanford Cardinal,-455,320,h2h,,
2023-10-14 02:00:00,BetRivers,Colorado Buffaloes,Stanford Cardinal,-112,-109,spreads,-11.0,11.0
2023-10-14 02:00:00,TwinSpires,Colorado Buffaloes,Stanford Cardinal,-112,-109,spreads,-11.0,11.0
2023-10-14 02:00:00,Unibet,Colorado Buffaloes,Stanford Cardinal,-455,320,h2h,,
2023-10-14 02:00:00,Unibet,Colorado Buffaloes,Stanford Cardinal,-112,-109,spreads,-11.0,11.0
2023-10-14 02:00:00,Bovada,Colorado Buffaloes,Stanford Cardinal,-440,330,h2h,,
2023-10-14 02:00:00,Bovada,Colorado Buffaloes,Stanford Cardinal,-110,-110,spreads,-11.0,11.0
2023-10-14 02:00:00,Barstool Sportsbook,Colorado Buffaloes,Stanford Cardinal,-425,340,h2h,,
2023-10-14 02:00:00,Barstool Sportsbook,Colorado Buffaloes,Stanford Cardinal,-110,-110,spreads,-11.0,11.0
2023-10-14 02:00:00,BetMGM,Colorado Buffaloes,Stanford Cardinal,-450,340,h2h,,
2023-10-14 02:00:00,BetMGM,Colorado Buffaloes,Stanford Cardinal,-110,-110,spreads,-11.5,11.5
2023-10-14 02:00:00,PointsBet (US),Colorado Buffaloes,Stanford Cardinal,-430,325,h2h,,
2023-10-14 02:00:00,PointsBet (US),Colorado Buffaloes,Stanford Cardinal,-110,-110,spreads,-11.5,11.5
2023-10-14 02:00:00,Caesars,Colorado Buffaloes,Stanford Cardinal,-430,328,h2h,,
2023-10-14 02:00:00,Caesars,Colorado Buffaloes,Stanford Cardinal,-110,-110,spreads,-11.5,11.5
2023-10-14 02:00:00,BetOnline.ag,Colorado Buffaloes,Stanford Cardinal,-400,320,h2h,,
2023-10-14 02:00:00,BetOnline.ag,Colorado Buffaloes,Stanford Cardinal,-111,-109,spreads,-11.0,11.0
2023-10-14 02:00:00,SuperBook,Colorado Buffaloes,Stanford Cardinal,-425,325,h2h,,
2023-10-14 02:00:00,SuperBook,Colorado Buffaloes,Stanford Cardinal,-110,-110,spreads,-11.5,11.5
2023-10-14 02:00:00,BetUS,Colorado Buffaloes,Stanford Cardinal,-420,330,h2h,,
2023-10-14 02:00:00,BetUS,Colorado Buffaloes,Stanford Cardinal,-110,-110,spreads,-11.5,11.5
2023-10-14 02:00:00,LowVig.ag,Colorado Buffaloes,Stanford Cardinal,-400,320,h2h,,
2023-10-14 02:00:00,LowVig.ag,Colorado Buffaloes,Stanford Cardinal,-107,-105,spreads,-11.0,11.0
2023-10-14 02:00:00,WynnBET,Colorado Buffaloes,Stanford Cardinal,-400,320,h2h,,
2023-10-14 02:00:00,WynnBET,Colorado Buffaloes,Stanford Cardinal,-110,-110,spreads,-11.0,11.0
2023-10-14 16:00:00,DraftKings,Alabama Crimson Tide,Arkansas Razorbacks,-1350,800,h2h,,
2023-10-14 16:00:00,DraftKings,Alabama Crimson Tide,Arkansas Razorbacks,-110,-110,spreads,-20.0,20.0
2023-10-14 16:00:00,FanDuel,Alabama Crimson Tide,Arkansas Razorbacks,-1400,800,h2h,,
2023-10-14 16:00:00,FanDuel,Alabama Crimson Tide,Arkansas Razorbacks,-105,-115,spreads,-20.5,20.5
2023-10-14 16:00:00,BetRivers,Alabama Crimson Tide,Arkansas Razorbacks,-1667,800,h2h,,
2023-10-14 16:00:00,BetRivers,Alabama Crimson Tide,Arkansas Razorbacks,-109,-112,spreads,-19.0,19.0
2023-10-14 16:00:00,Unibet,Alabama Crimson Tide,Arkansas Razorbacks,-1667,800,h2h,,
2023-10-14 16:00:00,Unibet,Alabama Crimson Tide,Arkansas Razorbacks,-109,-112,spreads,-19.0,19.0
2023-10-14 16:00:00,TwinSpires,Alabama Crimson Tide,Arkansas Razorbacks,-109,-112,spreads,-19.0,19.0
2023-10-14 16:00:00,Barstool Sportsbook,Alabama Crimson Tide,Arkansas Razorbacks,-1600,900,h2h,,
2023-10-14 16:00:00,Barstool Sportsbook,Alabama Crimson Tide,Arkansas Razorbacks,-110,-110,spreads,-20.0,20.0
2023-10-14 16:00:00,BetMGM,Alabama Crimson Tide,Arkansas Razorbacks,-1100,700,h2h,,
2023-10-14 16:00:00,BetMGM,Alabama Crimson Tide,Arkansas Razorbacks,-110,-110,spreads,-19.5,19.5
2023-10-14 16:00:00,Caesars,Alabama Crimson Tide,Arkansas Razorbacks,-1400,800,h2h,,
2023-10-14 16:00:00,Caesars,Alabama Crimson Tide,Arkansas Razorbacks,-110,-110,spreads,-20.0,20.0
2023-10-14 16:00:00,BetOnline.ag,Alabama Crimson Tide,Arkansas Razorbacks,-1250,790,h2h,,
2023-10-14 16:00:00,BetOnline.ag,Alabama Crimson Tide,Arkansas Razorbacks,-110,-110,spreads,-19.5,19.5
2023-10-14 16:00:00,SuperBook,Alabama Crimson Tide,Arkansas Razorbacks,-1800,900,h2h,,
2023-10-14 16:00:00,SuperBook,Alabama Crimson Tide,Arkansas Razorbacks,-110,-110,spreads,-20.0,20.0
2023-10-14 16:00:00,BetUS,Alabama Crimson Tide,Arkansas Razorbacks,-1300,800,h2h,,
2023-10-14 16:00:00,BetUS,Alabama Crimson Tide,Arkansas Razorbacks,-110,-110,spreads,-19.5,19.5
2023-10-14 16:00:00,PointsBet (US),Alabama Crimson Tide,Arkansas Razorbacks,-1475,800,h2h,,
2023-10-14 16:00:00,PointsBet (US),Alabama Crimson Tide,Arkansas Razorbacks,-110,-110,spreads,-20.0,20.0
2023-10-14 16:00:00,LowVig.ag,Alabama Crimson Tide,Arkansas Razorbacks,-1299,790,h2h,,
2023-10-14 16:00:00,LowVig.ag,Alabama Crimson Tide,Arkansas Razorbacks,-106,-106,spreads,-19.5,19.5
2023-10-14 16:00:00,WynnBET,Alabama Crimson Tide,Arkansas Razorbacks,-1250,825,h2h,,
2023-10-14 16:00:00,WynnBET,Alabama Crimson Tide,Arkansas Razorbacks,-110,-110,spreads,-19.5,19.5
2023-10-14 16:00:00,DraftKings,Cincinnati Bearcats,Iowa State Cyclones,-198,164,h2h,,
2023-10-14 16:00:00,DraftKings,Cincinnati Bearcats,Iowa State Cyclones,-110,-110,spreads,-5.0,5.0
2023-10-14 16:00:00,FanDuel,Cincinnati Bearcats,Iowa State Cyclones,-200,164,h2h,,
2023-10-14 16:00:00,FanDuel,Cincinnati Bearcats,Iowa State Cyclones,-110,-110,spreads,-4.5,4.5
2023-10-14 16:00:00,BetRivers,Cincinnati Bearcats,Iowa State Cyclones,-200,170,h2h,,
2023-10-14 16:00:00,BetRivers,Cincinnati Bearcats,Iowa State Cyclones,-109,-112,spreads,-5.5,5.5
2023-10-14 16:00:00,TwinSpires,Cincinnati Bearcats,Iowa State Cyclones,-109,-112,spreads,-5.5,5.5
2023-10-14 16:00:00,Unibet,Cincinnati Bearcats,Iowa State Cyclones,-200,170,h2h,,
2023-10-14 16:00:00,Unibet,Cincinnati Bearcats,Iowa State Cyclones,-109,-112,spreads,-5.5,5.5
2023-10-14 16:00:00,Bovada,Cincinnati Bearcats,Iowa State Cyclones,-210,175,h2h,,
2023-10-14 16:00:00,Bovada,Cincinnati Bearcats,Iowa State Cyclones,-110,-110,spreads,-5.5,5.5
2023-10-14 16:00:00,Barstool Sportsbook,Cincinnati Bearcats,Iowa State Cyclones,-210,175,h2h,,
2023-10-14 16:00:00,Barstool Sportsbook,Cincinnati Bearcats,Iowa State Cyclones,-110,-110,spreads,-5.0,5.0
2023-10-14 16:00:00,PointsBet (US),Cincinnati Bearcats,Iowa State Cyclones,-206,170,h2h,,
2023-10-14 16:00:00,PointsBet (US),Cincinnati Bearcats,Iowa State Cyclones,-110,-110,spreads,-5.0,5.0
2023-10-14 16:00:00,BetMGM,Cincinnati Bearcats,Iowa State Cyclones,-200,165,h2h,,
2023-10-14 16:00:00,BetMGM,Cincinnati Bearcats,Iowa State Cyclones,-110,-110,spreads,-5.0,5.0
2023-10-14 16:00:00,Caesars,Cincinnati Bearcats,Iowa State Cyclones,-205,170,h2h,,
2023-10-14 16:00:00,Caesars,Cincinnati Bearcats,Iowa State Cyclones,-110,-110,spreads,-5.0,5.0
2023-10-14 16:00:00,BetOnline.ag,Cincinnati Bearcats,Iowa State Cyclones,-192,167,h2h,,
